country_name,country_code,Region,indicator_name,year,gdp
Andorra,AND,Europe,GDP (constant 2010 US$),1970,1012346693
Argentina,ARG,Latin America and Caribbean,GDP (constant 2010 US$),1970,169174000000
Australia,AUS,Oceania,GDP (constant 2010 US$),1970,326691000000
Austria,AUT,Europe,GDP (constant 2010 US$),1970,146160000000
Burundi,BDI,Africa,GDP (constant 2010 US$),1970,917236835.2
Belgium,BEL,Europe,GDP (constant 2010 US$),1970,191254000000
Benin,BEN,Africa,GDP (constant 2010 US$),1970,2315764054
Burkina Faso,BFA,Africa,GDP (constant 2010 US$),1970,1729763623
Bangladesh,BGD,Asia,GDP (constant 2010 US$),1970,26411395706
"Bahamas, The",BHS,Latin America and Caribbean,GDP (constant 2010 US$),1970,4267643453
Belize,BLZ,Latin America and Caribbean,GDP (constant 2010 US$),1970,164368317.6
Bermuda,BMU,Latin America and Caribbean,GDP (constant 2010 US$),1970,2772028996
Bolivia,BOL,Latin America and Caribbean,GDP (constant 2010 US$),1970,6275431694
Brazil,BRA,Latin America and Caribbean,GDP (constant 2010 US$),1970,447443000000
Botswana,BWA,Africa,GDP (constant 2010 US$),1970,467599343
Central African Republic,CAF,Africa,GDP (constant 2010 US$),1970,1090166917
Canada,CAN,North America,GDP (constant 2010 US$),1970,528279000000
Switzerland,CHE,Europe,GDP (constant 2010 US$),1970,306456000000
Chile,CHL,Latin America and Caribbean,GDP (constant 2010 US$),1970,44535326423
China,CHN,Asia,GDP (constant 2010 US$),1970,186998000000
Cote d'Ivoire,CIV,Africa,GDP (constant 2010 US$),1970,9900064154
Cameroon,CMR,Africa,GDP (constant 2010 US$),1970,6069827486
"Congo, Dem. Rep.",COD,Africa,GDP (constant 2010 US$),1970,21347167739
"Congo, Rep.",COG,Africa,GDP (constant 2010 US$),1970,2389473753
Colombia,COL,Latin America and Caribbean,GDP (constant 2010 US$),1970,61846501274
Costa Rica,CRI,Latin America and Caribbean,GDP (constant 2010 US$),1970,6936177813
Caribbean small states,CSS,Latin America and Caribbean,GDP (constant 2010 US$),1970,26569538118
Germany,DEU,Europe,GDP (constant 2010 US$),1970,1538480000000
Denmark,DNK,Europe,GDP (constant 2010 US$),1970,150534000000
Dominican Republic,DOM,Latin America and Caribbean,GDP (constant 2010 US$),1970,7645166146
Ecuador,ECU,Latin America and Caribbean,GDP (constant 2010 US$),1970,15098988654
"Egypt, Arab Rep.",EGY,Africa,GDP (constant 2010 US$),1970,25209711142
Spain,ESP,Europe,GDP (constant 2010 US$),1970,458928000000
Finland,FIN,Europe,GDP (constant 2010 US$),1970,84145519764
Fiji,FJI,Oceania,GDP (constant 2010 US$),1970,1149133556
France,FRA,Europe,GDP (constant 2010 US$),1970,1038350000000
Gabon,GAB,Africa,GDP (constant 2010 US$),1970,4246541810
United Kingdom,GBR,Europe,GDP (constant 2010 US$),1970,997675000000
Georgia,GEO,Europe,GDP (constant 2010 US$),1970,10292014308
Ghana,GHA,Africa,GDP (constant 2010 US$),1970,9409345167
"Gambia, The",GMB,Africa,GDP (constant 2010 US$),1970,345152700.8
Guinea-Bissau,GNB,Africa,GDP (constant 2010 US$),1970,347357390.6
Greece,GRC,Europe,GDP (constant 2010 US$),1970,117756000000
Guatemala,GTM,Latin America and Caribbean,GDP (constant 2010 US$),1970,10517035513
Guyana,GUY,Latin America and Caribbean,GDP (constant 2010 US$),1970,2073826348
"Hong Kong SAR, China",HKG,Asia,GDP (constant 2010 US$),1970,22947085373
Honduras,HND,Latin America and Caribbean,GDP (constant 2010 US$),1970,3558279639
Haiti,HTI,Latin America and Caribbean,GDP (constant 2010 US$),1970,6331700671
Indonesia*,IDN,Asia,GDP (constant 2010 US$),1970,88635220348
India,IND,Asia,GDP (constant 2010 US$),1970,219862000000
Ireland,IRL,Europe,GDP (constant 2010 US$),1970,37691202253
"Iran, Islamic Rep.",IRN,Middle East,GDP (constant 2010 US$),1970,199916000000
Iraq,IRQ,Middle East,GDP (constant 2010 US$),1970,14533678041
Iceland,ISL,Europe,GDP (constant 2010 US$),1970,3320000063
Israel,ISR,Middle East,GDP (constant 2010 US$),1970,39999010543
Italy,ITA,Europe,GDP (constant 2010 US$),1970,951104000000
Jamaica,JAM,Latin America and Caribbean,GDP (constant 2010 US$),1970,8609264166
Japan,JPN,Asia,GDP (constant 2010 US$),1970,1951220000000
Kenya,KEN,Africa,GDP (constant 2010 US$),1970,6763403165
Kiribati,KIR,Latin America and Caribbean,GDP (constant 2010 US$),1970,122452273.4
"Korea, Rep.",KOR,Asia,GDP (constant 2010 US$),1970,57822288223
Sri Lanka,LKA,Asia,GDP (constant 2010 US$),1970,8887840753
Lesotho,LSO,Africa,GDP (constant 2010 US$),1970,359710166.5
Luxembourg,LUX,Europe,GDP (constant 2010 US$),1970,12026066438
Morocco,MAR,Africa,GDP (constant 2010 US$),1970,16391215216
Madagascar,MDG,Africa,GDP (constant 2010 US$),1970,5613740896
Mexico,MEX,Latin America and Caribbean,GDP (constant 2010 US$),1970,284464000000
Mali,MLI,Africa,GDP (constant 2010 US$),1970,2146353285
Malta,MLT,Europe,GDP (constant 2010 US$),1970,1127868968
Myanmar,MMR,Asia,GDP (constant 2010 US$),1970,4476619178
Mauritania,MRT,Africa,GDP (constant 2010 US$),1970,2298515385
Malawi,MWI,Africa,GDP (constant 2010 US$),1970,1378938219
Malaysia,MYS,Asia,GDP (constant 2010 US$),1970,20699327206
Niger,NER,Africa,GDP (constant 2010 US$),1970,3686768173
Nigeria,NGA,Africa,GDP (constant 2010 US$),1970,94686483307
Nicaragua,NIC,Latin America and Caribbean,GDP (constant 2010 US$),1970,5204654485
Netherlands,NLD,Europe,GDP (constant 2010 US$),1970,319700000000
Norway,NOR,Europe,GDP (constant 2010 US$),1970,124973000000
Nepal,NPL,Asia,GDP (constant 2010 US$),1970,3434200062
New Zealand,NZL,Oceania,GDP (constant 2010 US$),1970,56438153526
Oman,OMN,Middle East,GDP (constant 2010 US$),1970,6585507739
Pakistan,PAK,Asia,GDP (constant 2010 US$),1970,27294076752
Panama,PAN,Latin America and Caribbean,GDP (constant 2010 US$),1970,5218331335
Peru,PER,Latin America and Caribbean,GDP (constant 2010 US$),1970,45117681232
Philippines,PHL,Asia,GDP (constant 2010 US$),1970,46729152405
Papua New Guinea,PNG,Oceania,GDP (constant 2010 US$),1970,4432972203
Puerto Rico,PRI,Latin America and Caribbean,GDP (constant 2010 US$),1970,28841766773
Portugal,PRT,Europe,GDP (constant 2010 US$),1970,76040291885
Paraguay,PRY,Latin America and Caribbean,GDP (constant 2010 US$),1970,4273738675
Rwanda,RWA,Africa,GDP (constant 2010 US$),1970,1337527257
Saudi Arabia,SAU,Middle East,GDP (constant 2010 US$),1970,129182000000
Sudan,SDN,Africa,GDP (constant 2010 US$),1970,9704720078
Senegal,SEN,Africa,GDP (constant 2010 US$),1970,5277207309
Singapore,SGP,Asia,GDP (constant 2010 US$),1970,14079544947
Sierra Leone,SLE,Africa,GDP (constant 2010 US$),1970,1308097094
El Salvador,SLV,Latin America and Caribbean,GDP (constant 2010 US$),1970,9381687811
Suriname,SUR,Africa,GDP (constant 2010 US$),1970,2031833059
Sweden,SWE,Europe,GDP (constant 2010 US$),1970,214395000000
Eswatini,SWZ,Africa,GDP (constant 2010 US$),1970,528635780.5
Seychelles,SYC,Africa,GDP (constant 2010 US$),1970,188235086.7
Chad,TCD,Africa,GDP (constant 2010 US$),1970,2312880179
Togo,TGO,Africa,GDP (constant 2010 US$),1970,1315444828
Thailand,THA,Asia,GDP (constant 2010 US$),1970,34269180219
Trinidad and Tobago,TTO,Africa,GDP (constant 2010 US$),1970,5413810342
Tunisia,TUN,Africa,GDP (constant 2010 US$),1970,6346925527
Turkey,TUR,Europe,GDP (constant 2010 US$),1970,147209000000
Uruguay,URY,Latin America and Caribbean,GDP (constant 2010 US$),1970,15933299000
United States,USA,North America,GDP (constant 2010 US$),1970,4758690000000
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,GDP (constant 2010 US$),1970,165472507.4
South Africa,ZAF,Africa,GDP (constant 2010 US$),1970,137806000000
Zambia,ZMB,Africa,GDP (constant 2010 US$),1970,6606381314
Zimbabwe,ZWE,Africa,GDP (constant 2010 US$),1970,6903320905
Andorra,AND,Europe,GDP (constant 2010 US$),1971,1059415401
Argentina,ARG,Latin America and Caribbean,GDP (constant 2010 US$),1971,178746000000
Australia,AUS,Oceania,GDP (constant 2010 US$),1971,339770000000
Austria,AUT,Europe,GDP (constant 2010 US$),1971,153636000000
Burundi,BDI,Africa,GDP (constant 2010 US$),1971,942431760
Belgium,BEL,Europe,GDP (constant 2010 US$),1971,198878000000
Benin,BEN,Africa,GDP (constant 2010 US$),1971,2281100729
Burkina Faso,BFA,Africa,GDP (constant 2010 US$),1971,1754211062
Bangladesh,BGD,Asia,GDP (constant 2010 US$),1971,24964187761
"Bahamas, The",BHS,Latin America and Caribbean,GDP (constant 2010 US$),1971,4337057047
Belize,BLZ,Latin America and Caribbean,GDP (constant 2010 US$),1971,170876384.3
Bermuda,BMU,Latin America and Caribbean,GDP (constant 2010 US$),1971,2867317493
Bolivia,BOL,Latin America and Caribbean,GDP (constant 2010 US$),1971,6593177913
Brazil,BRA,Latin America and Caribbean,GDP (constant 2010 US$),1971,497982000000
Botswana,BWA,Africa,GDP (constant 2010 US$),1971,588338670.6
Central African Republic,CAF,Africa,GDP (constant 2010 US$),1971,1102488009
Canada,CAN,North America,GDP (constant 2010 US$),1971,549253000000
Switzerland,CHE,Europe,GDP (constant 2010 US$),1971,318945000000
Chile,CHL,Latin America and Caribbean,GDP (constant 2010 US$),1971,48731750486
China,CHN,Asia,GDP (constant 2010 US$),1971,200200000000
Cote d'Ivoire,CIV,Africa,GDP (constant 2010 US$),1971,10836277350
Cameroon,CMR,Africa,GDP (constant 2010 US$),1971,6281039748
"Congo, Dem. Rep.",COD,Africa,GDP (constant 2010 US$),1971,22629069018
"Congo, Rep.",COG,Africa,GDP (constant 2010 US$),1971,2574730509
Colombia,COL,Latin America and Caribbean,GDP (constant 2010 US$),1971,65533002958
Costa Rica,CRI,Latin America and Caribbean,GDP (constant 2010 US$),1971,7406347002
Caribbean small states,CSS,Latin America and Caribbean,GDP (constant 2010 US$),1971,27145412566
Germany,DEU,Europe,GDP (constant 2010 US$),1971,1586670000000
Denmark,DNK,Europe,GDP (constant 2010 US$),1971,155057000000
Dominican Republic,DOM,Latin America and Caribbean,GDP (constant 2010 US$),1971,8476307789
Ecuador,ECU,Latin America and Caribbean,GDP (constant 2010 US$),1971,16049108549
"Egypt, Arab Rep.",EGY,Africa,GDP (constant 2010 US$),1971,26232556431
Spain,ESP,Europe,GDP (constant 2010 US$),1971,480266000000
Finland,FIN,Europe,GDP (constant 2010 US$),1971,86128763491
Fiji,FJI,Oceania,GDP (constant 2010 US$),1971,1228297213
